filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
henry_james_the_portrait_of_a_lady.txt,S,en,0,L,664,True
henry_james_the_portrait_of_a_lady.txt,S,en,1,1,293,True
henry_james_the_portrait_of_a_lady.txt,S,en,2,2,474,True
henry_james_the_portrait_of_a_lady.txt,S,en,3,3,355,True
henry_james_the_portrait_of_a_lady.txt,S,en,4,5,1280,True
henry_james_the_portrait_of_a_lady.txt,S,en,5,15,416,True
henry_james_the_portrait_of_a_lady.txt,S,en,6,19,316,True
henry_james_the_portrait_of_a_lady.txt,S,en,7,20,312,True
henry_james_the_portrait_of_a_lady.txt,S,en,8,21,413,True
henry_james_the_portrait_of_a_lady.txt,S,en,9,22,856,True
henry_james_the_portrait_of_a_lady.txt,S,en,10,24,361,True
henry_james_the_portrait_of_a_lady.txt,S,en,11,30,7643,True
henry_james_the_portrait_of_a_lady.txt,S,en,12,I,3773,True
henry_james_the_portrait_of_a_lady.txt,S,en,13,II,2106,True
henry_james_the_portrait_of_a_lady.txt,S,en,14,M,3340,True
henry_james_the_portrait_of_a_lady.txt,S,en,15,L,2766,True
henry_james_the_portrait_of_a_lady.txt,S,en,16,V,4739,True
henry_james_the_portrait_of_a_lady.txt,S,en,17,I,3708,True
henry_james_the_portrait_of_a_lady.txt,S,en,18,VII,3753,True
henry_james_the_portrait_of_a_lady.txt,S,en,19,VIII,2594,True
henry_james_the_portrait_of_a_lady.txt,S,en,20,IX,2344,True
henry_james_the_portrait_of_a_lady.txt,S,en,21,X,4354,True
henry_james_the_portrait_of_a_lady.txt,S,en,22,XI,2217,True
henry_james_the_portrait_of_a_lady.txt,S,en,23,M,286,True
henry_james_the_portrait_of_a_lady.txt,S,en,24,XII,4171,True
henry_james_the_portrait_of_a_lady.txt,S,en,25,I,2410,True
henry_james_the_portrait_of_a_lady.txt,S,en,26,I,3099,True
henry_james_the_portrait_of_a_lady.txt,S,en,27,M,3536,True
henry_james_the_portrait_of_a_lady.txt,S,en,28,I,5632,True
henry_james_the_portrait_of_a_lady.txt,S,en,29,XVI,4389,True
henry_james_the_portrait_of_a_lady.txt,S,en,30,XVII,2589,True
henry_james_the_portrait_of_a_lady.txt,S,en,31,I,4976,True
henry_james_the_portrait_of_a_lady.txt,S,en,32,I,905,True
henry_james_the_portrait_of_a_lady.txt,S,en,33,XIX,8099,True
henry_james_the_portrait_of_a_lady.txt,S,en,34,XX,5207,True
henry_james_the_portrait_of_a_lady.txt,S,en,35,M,2553,True
henry_james_the_portrait_of_a_lady.txt,S,en,36,XXII,6286,True
henry_james_the_portrait_of_a_lady.txt,S,en,37,M,1579,True
henry_james_the_portrait_of_a_lady.txt,S,en,38,I,1861,True
henry_james_the_portrait_of_a_lady.txt,S,en,39,I,5441,True
henry_james_the_portrait_of_a_lady.txt,S,en,40,XXV,2141,True
henry_james_the_portrait_of_a_lady.txt,S,en,41,XXVI,5275,True
henry_james_the_portrait_of_a_lady.txt,S,en,42,I,4121,True
henry_james_the_portrait_of_a_lady.txt,S,en,43,XXVIII,2234,True
henry_james_the_portrait_of_a_lady.txt,S,en,44,XXIX,3364,True
henry_james_the_portrait_of_a_lady.txt,S,en,45,XXX,2126,True
henry_james_the_portrait_of_a_lady.txt,S,en,46,I,2926,True
henry_james_the_portrait_of_a_lady.txt,S,en,47,I,2572,True
henry_james_the_portrait_of_a_lady.txt,S,en,48,XXXIII,2536,True
henry_james_the_portrait_of_a_lady.txt,S,en,49,XXXIV,3498,True
henry_james_the_portrait_of_a_lady.txt,S,en,50,I,3271,True
henry_james_the_portrait_of_a_lady.txt,S,en,51,XXXVI,970,True
henry_james_the_portrait_of_a_lady.txt,S,en,52,I,2424,True
henry_james_the_portrait_of_a_lady.txt,S,en,53,XXXVII,468,True
henry_james_the_portrait_of_a_lady.txt,S,en,54,I,3541,True
henry_james_the_portrait_of_a_lady.txt,S,en,55,XXXVIII,4202,True
henry_james_the_portrait_of_a_lady.txt,S,en,56,I,4840,True
henry_james_the_portrait_of_a_lady.txt,S,en,57,I,5076,True
henry_james_the_portrait_of_a_lady.txt,S,en,58,XLI,3183,True
henry_james_the_portrait_of_a_lady.txt,S,en,59,XLII,5815,True
henry_james_the_portrait_of_a_lady.txt,S,en,60,XLIII,4212,True
henry_james_the_portrait_of_a_lady.txt,S,en,61,XLIV,5501,True
henry_james_the_portrait_of_a_lady.txt,S,en,62,I,4123,True
henry_james_the_portrait_of_a_lady.txt,S,en,63,L,4197,True
henry_james_the_portrait_of_a_lady.txt,S,en,64,I,5554,True
henry_james_the_portrait_of_a_lady.txt,S,en,65,XLVIII,5710,True
henry_james_the_portrait_of_a_lady.txt,S,en,66,I,367,True
henry_james_the_portrait_of_a_lady.txt,S,en,67,M,4824,True
henry_james_the_portrait_of_a_lady.txt,S,en,68,L,3075,True
henry_james_the_portrait_of_a_lady.txt,S,en,69,LI,3577,True
henry_james_the_portrait_of_a_lady.txt,S,en,70,I,2490,True
henry_james_the_portrait_of_a_lady.txt,S,en,71,LII,4102,True
henry_james_the_portrait_of_a_lady.txt,S,en,72,I,3160,True
henry_james_the_portrait_of_a_lady.txt,S,en,73,I,3921,True
henry_james_the_portrait_of_a_lady.txt,S,en,74,LV,7822,True
henry_james_the_portrait_of_a_lady.txt,S,en,75,chapter 10,200,True
henry_james_the_portrait_of_a_lady.txt,S,en,76,c,1163,True
henry_james_the_portrait_of_a_lady.txt,S,en,77,c,691,True
henry_james_the_portrait_of_a_lady.txt,S,en,78,XXVIII,3816,True
henry_james_the_turn_of_the_screw.txt,S,en,0,XXIV,1162,True
henry_james_the_turn_of_the_screw.txt,S,en,1,I,1711,True
henry_james_the_turn_of_the_screw.txt,S,en,2,II,1430,True
henry_james_the_turn_of_the_screw.txt,S,en,3,III,2154,True
henry_james_the_turn_of_the_screw.txt,S,en,4,IV,2125,True
henry_james_the_turn_of_the_screw.txt,S,en,5,V,239,True
henry_james_the_turn_of_the_screw.txt,S,en,6,I,560,True
henry_james_the_turn_of_the_screw.txt,S,en,7,I,427,True
henry_james_the_turn_of_the_screw.txt,S,en,8,VI,957,True
henry_james_the_turn_of_the_screw.txt,S,en,9,I,1633,True
henry_james_the_turn_of_the_screw.txt,S,en,10,VII,1308,True
henry_james_the_turn_of_the_screw.txt,S,en,11,VIII,770,True
henry_james_the_turn_of_the_screw.txt,S,en,12,I,1232,True
henry_james_the_turn_of_the_screw.txt,S,en,13,IX,1892,True
henry_james_the_turn_of_the_screw.txt,S,en,14,X,1748,True
henry_james_the_turn_of_the_screw.txt,S,en,15,XI,1492,True
henry_james_the_turn_of_the_screw.txt,S,en,16,XII,1151,True
henry_james_the_turn_of_the_screw.txt,S,en,17,XIII,2037,True
henry_james_the_turn_of_the_screw.txt,S,en,18,XIV,1330,True
henry_james_the_turn_of_the_screw.txt,S,en,19,XV,569,True
henry_james_the_turn_of_the_screw.txt,S,en,20,did,636,True
henry_james_the_turn_of_the_screw.txt,S,en,21,XVI,964,True
henry_james_the_turn_of_the_screw.txt,S,en,22,XVII,1657,True
henry_james_the_turn_of_the_screw.txt,S,en,23,XVIII,1181,True
henry_james_the_turn_of_the_screw.txt,S,en,24,XIX,1356,True
henry_james_the_turn_of_the_screw.txt,S,en,25,XX,1805,True
henry_james_the_turn_of_the_screw.txt,S,en,26,XXI,263,True
henry_james_the_turn_of_the_screw.txt,S,en,27,did,1825,True
henry_james_the_turn_of_the_screw.txt,S,en,28,XXII,1454,True
henry_james_the_turn_of_the_screw.txt,S,en,29,XXIII,1404,True
henry_james_the_turn_of_the_screw.txt,S,en,30,XXIV,810,True
henry_james_the_turn_of_the_screw.txt,S,en,31,did,323,True
henry_james_the_turn_of_the_screw.txt,S,en,32,I,655,True
henry_james_the_turn_of_the_screw.txt,S,en,33,I,1584,True
henry_james_the_turn_of_the_screw.txt,S,en,34,I,1687,True
henry_james_the_wings_of_the_dove.txt,S,en,0,1,416,True
henry_james_the_wings_of_the_dove.txt,S,en,1,2,3525,True
henry_james_the_wings_of_the_dove.txt,S,en,2,3,272,True
henry_james_the_wings_of_the_dove.txt,S,en,3,4,1973,True
henry_james_the_wings_of_the_dove.txt,S,en,4,5,425,True
henry_james_the_wings_of_the_dove.txt,S,en,5,6,287,True
henry_james_the_wings_of_the_dove.txt,S,en,6,7,540,True
henry_james_the_wings_of_the_dove.txt,S,en,7,1,512,True
henry_james_the_wings_of_the_dove.txt,S,en,8,2,3316,True
henry_james_the_wings_of_the_dove.txt,S,en,9,c,502,True
henry_james_the_wings_of_the_dove.txt,S,en,10,3,4288,True
henry_james_the_wings_of_the_dove.txt,S,en,11,d,2450,True
henry_james_the_wings_of_the_dove.txt,S,en,12,4,6640,True
henry_james_the_wings_of_the_dove.txt,S,en,13,I,1008,True
henry_james_the_wings_of_the_dove.txt,S,en,14,5,1047,True
henry_james_the_wings_of_the_dove.txt,S,en,15,6,7128,True
henry_james_the_wings_of_the_dove.txt,S,en,16,7,4128,True
henry_james_the_wings_of_the_dove.txt,S,en,17,i,3291,True
henry_james_the_wings_of_the_dove.txt,S,en,18,l,686,True
henry_james_the_wings_of_the_dove.txt,S,en,19,m,2681,True
henry_james_the_wings_of_the_dove.txt,S,en,20,8,1862,True
henry_james_the_wings_of_the_dove.txt,S,en,21,9,2382,True
henry_james_the_wings_of_the_dove.txt,S,en,22,did,7546,True
henry_james_the_wings_of_the_dove.txt,S,en,23,I,3032,True
henry_james_the_wings_of_the_dove.txt,S,en,24,10,4931,True
henry_james_the_wings_of_the_dove.txt,S,en,25,11,2148,True
henry_james_the_wings_of_the_dove.txt,S,en,26,x,5137,True
henry_james_the_wings_of_the_dove.txt,S,en,27,12,2990,True
henry_james_the_wings_of_the_dove.txt,S,en,28,13,3389,True
henry_james_the_wings_of_the_dove.txt,S,en,29,14,2840,True
henry_james_the_wings_of_the_dove.txt,S,en,30,15,7002,True
henry_james_the_wings_of_the_dove.txt,S,en,31,16,5682,True
henry_james_the_wings_of_the_dove.txt,S,en,32,did,3538,True
henry_james_the_wings_of_the_dove.txt,S,en,33,I,2823,True
henry_james_the_wings_of_the_dove.txt,S,en,34,17,611,True
henry_james_the_wings_of_the_dove.txt,S,en,35,I,902,True
henry_james_the_wings_of_the_dove.txt,S,en,36,I,14306,True
henry_james_the_wings_of_the_dove.txt,S,en,37,I,2949,True
henry_james_the_wings_of_the_dove.txt,S,en,38,18,5951,True
henry_james_the_wings_of_the_dove.txt,S,en,39,I,3247,True
henry_james_the_wings_of_the_dove.txt,S,en,40,19,596,True
henry_james_the_wings_of_the_dove.txt,S,en,41,20,8118,True
henry_james_the_wings_of_the_dove.txt,S,en,42,I,4588,True
henry_james_the_wings_of_the_dove.txt,S,en,43,22,5690,True
henry_james_the_wings_of_the_dove.txt,S,en,44,23,997,True
henry_james_the_wings_of_the_dove.txt,S,en,45,24,276,True
henry_james_the_wings_of_the_dove.txt,S,en,46,I,5604,True
henry_james_the_wings_of_the_dove.txt,S,en,47,I,3587,True
henry_james_the_wings_of_the_dove.txt,S,en,48,I,12235,True
henry_james_the_wings_of_the_dove.txt,S,en,49,25,8190,True
henry_james_the_wings_of_the_dove.txt,S,en,50,26,15638,True
henry_james_the_wings_of_the_dove.txt,S,en,51,I,4766,True
henry_james_the_wings_of_the_dove.txt,S,en,52,26,2498,True
henry_james_the_wings_of_the_dove.txt,S,en,53,x,348,True
herman_melville_bartleby_the_scrivener.txt,A,en,0,FULL_TEXT,39143,False
hg_wells_the_island_of_dr_moreau.txt,B,en,0,21,3374,True
hg_wells_the_island_of_dr_moreau.txt,B,en,1,2,344,True
hg_wells_the_island_of_dr_moreau.txt,B,en,2,1,302,True
hg_wells_the_island_of_dr_moreau.txt,B,en,3,000,244,True
hg_wells_the_island_of_dr_moreau.txt,B,en,4,5,568,True
hg_wells_the_island_of_dr_moreau.txt,B,en,5,6,571,True
hg_wells_the_island_of_dr_moreau.txt,B,en,6,7,336,True
hg_wells_the_island_of_dr_moreau.txt,B,en,7,8,277,True
hg_wells_the_island_of_dr_moreau.txt,B,en,8,9,434,True
hg_wells_the_island_of_dr_moreau.txt,B,en,9,10,382,True
hg_wells_the_island_of_dr_moreau.txt,B,en,10,4,366,True
hg_wells_the_island_of_dr_moreau.txt,B,en,11,14,255,True
hg_wells_the_island_of_dr_moreau.txt,B,en,12,1,427,True
hg_wells_the_island_of_dr_moreau.txt,B,en,13,2,200,True
hg_wells_the_island_of_dr_moreau.txt,B,en,14,5,288,True
hg_wells_the_island_of_dr_moreau.txt,B,en,15,6,223,True
hg_wells_the_island_of_dr_moreau.txt,B,en,16,7,291,True
hg_wells_the_island_of_dr_moreau.txt,B,en,17,2,263,True
hg_wells_the_island_of_dr_moreau.txt,B,en,18,2,459,True
hg_wells_the_island_of_dr_moreau.txt,B,en,19,5,367,True
hg_wells_the_island_of_dr_moreau.txt,B,en,20,8,214,True
hg_wells_the_island_of_dr_moreau.txt,B,en,21,IV,1136,True
hg_wells_the_island_of_dr_moreau.txt,B,en,22,V,212,True
hg_wells_the_island_of_dr_moreau.txt,B,en,23,1,465,True
hg_wells_the_island_of_dr_moreau.txt,B,en,24,2,621,True
hg_wells_the_island_of_dr_moreau.txt,B,en,25,2,1081,True
hg_wells_the_island_of_dr_moreau.txt,B,en,26,3,457,True
hg_wells_the_island_of_dr_moreau.txt,B,en,27,VII,1276,True
hg_wells_the_island_of_dr_moreau.txt,B,en,28,VIII,494,True
hg_wells_the_island_of_dr_moreau.txt,B,en,29,I,273,True
hg_wells_the_island_of_dr_moreau.txt,B,en,30,1,206,True
hg_wells_the_island_of_dr_moreau.txt,B,en,31,1,3167,True
hg_wells_the_island_of_dr_moreau.txt,B,en,32,X,418,True
hg_wells_the_island_of_dr_moreau.txt,B,en,33,1,765,True
hg_wells_the_island_of_dr_moreau.txt,B,en,34,1,1591,True
hg_wells_the_island_of_dr_moreau.txt,B,en,35,XII,930,True
hg_wells_the_island_of_dr_moreau.txt,B,en,36,1,1485,True
hg_wells_the_island_of_dr_moreau.txt,B,en,37,2,343,True
hg_wells_the_island_of_dr_moreau.txt,B,en,38,XIII,880,True
hg_wells_the_island_of_dr_moreau.txt,B,en,39,1,588,True
hg_wells_the_island_of_dr_moreau.txt,B,en,40,XIV,574,True
hg_wells_the_island_of_dr_moreau.txt,B,en,41,2,237,True
hg_wells_the_island_of_dr_moreau.txt,B,en,42,3,1050,True
hg_wells_the_island_of_dr_moreau.txt,B,en,43,6,1794,True
hg_wells_the_island_of_dr_moreau.txt,B,en,44,XV,537,True
hg_wells_the_island_of_dr_moreau.txt,B,en,45,2,205,True
hg_wells_the_island_of_dr_moreau.txt,B,en,46,3,615,True
hg_wells_the_island_of_dr_moreau.txt,B,en,47,4,305,True
hg_wells_the_island_of_dr_moreau.txt,B,en,48,XVI,496,True
hg_wells_the_island_of_dr_moreau.txt,B,en,49,1,3358,True
hg_wells_the_island_of_dr_moreau.txt,B,en,50,2,264,True
hg_wells_the_island_of_dr_moreau.txt,B,en,51,XVII,1648,True
hg_wells_the_island_of_dr_moreau.txt,B,en,52,XVIII,1252,True
hg_wells_the_island_of_dr_moreau.txt,B,en,53,I,2213,True
hg_wells_the_island_of_dr_moreau.txt,B,en,54,XX,1765,True
hg_wells_the_island_of_dr_moreau.txt,B,en,55,I,3325,True
hg_wells_the_island_of_dr_moreau.txt,B,en,56,1,711,True
hg_wells_the_island_of_dr_moreau.txt,B,en,57,XXII,207,True
hg_wells_the_island_of_dr_moreau.txt,B,en,58,1,740,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,0,XII,8731,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,1,d,343,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,2,4,325,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,3,5,370,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,4,7,963,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,5,8,342,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,6,II,263,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,7,l,551,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,8,m,734,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,9,1,344,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,10,v,603,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,11,2,386,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,12,3,608,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,13,IV,298,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,14,1,1025,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,15,2,765,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,16,3,607,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,17,4,349,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,18,5,640,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,19,V,2208,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,20,1,402,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,21,4,507,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,22,5,986,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,23,7,279,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,24,8,657,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,25,9,870,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,26,VI,254,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,27,1,891,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,28,2,1020,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,29,VII,946,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,30,1,332,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,31,2,827,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,32,3,210,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,33,4,218,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,34,3,344,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,35,ci,342,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,36,cm,1349,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,37,IX,687,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,38,cx,1859,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,39,1,894,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,40,XI,376,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,41,1,290,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,42,dd,1050,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,43,XII,240,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,44,di,1349,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,45,1,213,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,46,1,210,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,47,3,1148,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,48,dx,644,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,49,II,1678,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,50,3,1655,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,51,1,329,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,52,3,267,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,53,6,330,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,54,7,1063,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,55,2,714,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,56,1,394,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,57,2,381,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,58,3,277,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,59,4,263,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,60,VII,308,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,61,2,529,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,62,did,1987,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,63,IX,1407,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,64,1,205,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,65,2,237,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,66,X,998,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,67,XI,1076,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,68,XII,478,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,69,I,565,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,70,ic,354,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,71,XIII,287,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,72,ii,243,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,73,1,703,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,74,I,223,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,75,il,418,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,76,im,375,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,77,XV,629,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,78,1,266,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,79,ix,213,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,80,2,735,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,81,XVII,1196,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,82,1,1268,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,83,2,1030,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,84,XIX,304,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,85,2,1170,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,86,XX,332,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,87,1,500,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,88,3,850,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,89,4,1637,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,90,XXI,736,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,91,2,627,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,92,3,279,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,93,XXII,368,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,94,ld,415,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,95,1,317,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,96,2,925,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,97,li,383,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,98,lm,1204,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,99,2,1069,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,100,3,364,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,101,XXIV,728,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,102,1,641,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,103,1,549,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,104,1,641,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,105,2,242,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,106,3,557,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,107,lv,1413,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,108,lx,1048,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,109,1,1027,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,110,md,1118,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,111,mi,213,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,112,3,3049,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,113,x,425,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,114,dx,508,True
hg_wells_the_time_machine_and_the_invisible_man.txt,B,en,115,ix,413,True
hg_wells_the_war_of_the_worlds.txt,B,en,0,7,274,True
hg_wells_the_war_of_the_worlds.txt,B,en,1,i,1092,True
hg_wells_the_war_of_the_worlds.txt,B,en,2,Chapter 2,1342,True
hg_wells_the_war_of_the_worlds.txt,B,en,3,Chapter 3,202,True
hg_wells_the_war_of_the_worlds.txt,B,en,4,x,673,True
hg_wells_the_war_of_the_worlds.txt,B,en,5,9,227,True
hg_wells_the_war_of_the_worlds.txt,B,en,6,10,775,True
hg_wells_the_war_of_the_worlds.txt,B,en,7,Chapter 5,1484,True
hg_wells_the_war_of_the_worlds.txt,B,en,8,Chapter 6,835,True
hg_wells_the_war_of_the_worlds.txt,B,en,9,Chapter 7,1317,True
hg_wells_the_war_of_the_worlds.txt,B,en,10,Chapter 8,674,True
hg_wells_the_war_of_the_worlds.txt,B,en,11,Chapter 9,1392,True
hg_wells_the_war_of_the_worlds.txt,B,en,12,14,612,True
hg_wells_the_war_of_the_worlds.txt,B,en,13,Chapter 10,208,True
hg_wells_the_war_of_the_worlds.txt,B,en,14,15,617,True
hg_wells_the_war_of_the_worlds.txt,B,en,15,17,792,True
hg_wells_the_war_of_the_worlds.txt,B,en,16,18,332,True
hg_wells_the_war_of_the_worlds.txt,B,en,17,Chapter 11,420,True
hg_wells_the_war_of_the_worlds.txt,B,en,18,20,1572,True
hg_wells_the_war_of_the_worlds.txt,B,en,19,Chapter 12,2003,True
hg_wells_the_war_of_the_worlds.txt,B,en,20,cd,309,True
hg_wells_the_war_of_the_worlds.txt,B,en,21,22,459,True
hg_wells_the_war_of_the_worlds.txt,B,en,22,23,966,True
hg_wells_the_war_of_the_worlds.txt,B,en,23,24,626,True
hg_wells_the_war_of_the_worlds.txt,B,en,24,ci,293,True
hg_wells_the_war_of_the_worlds.txt,B,en,25,cm,219,True
hg_wells_the_war_of_the_worlds.txt,B,en,26,26,275,True
hg_wells_the_war_of_the_worlds.txt,B,en,27,Chapter 14,1261,True
hg_wells_the_war_of_the_worlds.txt,B,en,28,cx,707,True
hg_wells_the_war_of_the_worlds.txt,B,en,29,dd,843,True
hg_wells_the_war_of_the_worlds.txt,B,en,30,di,566,True
hg_wells_the_war_of_the_worlds.txt,B,en,31,dm,893,True
hg_wells_the_war_of_the_worlds.txt,B,en,32,27,224,True
hg_wells_the_war_of_the_worlds.txt,B,en,33,28,667,True
hg_wells_the_war_of_the_worlds.txt,B,en,34,dv,432,True
hg_wells_the_war_of_the_worlds.txt,B,en,35,dx,484,True
hg_wells_the_war_of_the_worlds.txt,B,en,36,Chapter 16,3615,True
hg_wells_the_war_of_the_worlds.txt,B,en,37,29,774,True
hg_wells_the_war_of_the_worlds.txt,B,en,38,Chapter 17,1056,True
hg_wells_the_war_of_the_worlds.txt,B,en,39,30,2237,True
hg_wells_the_war_of_the_worlds.txt,B,en,40,1,2581,True
hg_wells_the_war_of_the_worlds.txt,B,en,41,Chapter 2,740,True
hg_wells_the_war_of_the_worlds.txt,B,en,42,2,572,True
hg_wells_the_war_of_the_worlds.txt,B,en,43,3,1002,True
hg_wells_the_war_of_the_worlds.txt,B,en,44,4,982,True
hg_wells_the_war_of_the_worlds.txt,B,en,45,Chapter 3,258,True
hg_wells_the_war_of_the_worlds.txt,B,en,46,5,1683,True
hg_wells_the_war_of_the_worlds.txt,B,en,47,Chapter 4,456,True
